Item ID,Country,Language,Item title,Issue title,Value in feed,Value on website,Sampling time,Disapproval time,Channel,Source,Additional information
453016,GB,en,Wilko Casserole Dish Round Grey and White,Automatic item updates due to incorrect availability,v:out_of_stock,v:in_stock,2017-11-27T00:28:57Z,,Online,Feed: 103957724,
453016,GB,en,Wilko Casserole Dish Round Grey and White,Missing microdata for condition,,,2017-11-26T14:01:53Z,,Online,Feed: 103957724,
67670,GB,en,Hammerite Direct to Rust Metal Paint Smooth Silver 250ml,Invalid microdata for availability information on product  landing page,Buy now - only 3 in stock,,2017-11-26T14:50:55Z,,Online,Feed: 103957724,
67670,GB,en,Hammerite Direct to Rust Metal Paint Smooth Silver 250ml,Missing microdata for condition,,,2017-11-26T08:43:35Z,,Online,Feed: 103957724,
436943,GB,en,Superfresco Wallpaper Lucy Plum,Missing microdata for condition,,,2017-11-25T12:09:11Z,,Online,Feed: 103957724,
277858,GB,en,Wilko Pencil Sharpener,Missing microdata for condition,,,2017-11-26T09:30:50Z,,Online,Feed: 103957724,
434208,GB,en,Crown Non Drip Gloss Paint Pure Brilliant White 2.5L,Missing microdata for condition,,,2017-11-26T11:22:02Z,,Online,Feed: 103957724,
435844,GB,en,Polar Gear Sip and Snack Bottle Pink,Missing microdata for condition,,,2017-11-25T05:15:17Z,,Online,Feed: 103957724,
203135,GB,en,Gaviscon Heartburn and Indigestion Aniseed 300ml,Automatic item disapprovals due to policy violation,,,2017-11-26T14:33:44Z,,Online,Feed: 103957724,
422737,GB,en,Rimmel Match Perfection Foundation True Ivory,Missing microdata for condition,,,2017-11-23T13:01:32Z,,Online,Feed: 103957724,
254903,GB,en,Wilko Project Book with Dividers A4 80gsm 100 Sheets,Missing microdata for condition,,,2017-11-26T11:21:29Z,,Online,Feed: 103957724,
303725,GB,en,Wilko Aquarium Disease Clear Medicine 100ml,Invalid microdata for availability information on product  landing page,Buy now - only 7 in stock,,2017-11-27T00:09:53Z,,Online,Feed: 103957724,
303725,GB,en,Wilko Aquarium Disease Clear Medicine 100ml,Missing microdata for condition,,,2017-11-27T00:09:53Z,,Online,Feed: 103957724,
135521,GB,en,Kilrock Damp Clear Moisture Trap,Automatic item updates due to incorrect availability,v:in_stock,v:out_of_stock,2017-11-26T21:32:02Z,,Online,Feed: 103957724,
135521,GB,en,Kilrock Damp Clear Moisture Trap,Missing microdata for condition,,,2017-11-26T15:35:42Z,,Online,Feed: 103957724,
462150,GB,en,Rimmel Scandaleyes Kohl Waterproof Brown,Item requires a GTIN,,,2017-09-29T23:50:39Z,,Online,Feed: 103957724,
292727,GB,en,Russell Hobbs Cooker Slow 3.5L,Missing microdata for condition,,,2017-11-26T18:06:01Z,,Online,Feed: 103957724,
452647,GB,en,Country Club Pet Bed/Cage Mat 55x75cm,Missing microdata for condition,,,2017-11-25T15:21:15Z,,Online,Feed: 103957724,
427226,GB,en,Wilko Double Drive Screwdriver Set 49 Piece,Missing microdata for condition,,,2017-11-25T13:30:15Z,,Online,Feed: 103957724,
182722,GB,en,Wagg Hamster Gerbil and Mouse Food 1kg,Invalid microdata for availability information on product  landing page,Buy now - only 8 in stock,,2017-11-26T18:16:04Z,,Online,Feed: 103957724,
182722,GB,en,Wagg Hamster Gerbil and Mouse Food 1kg,Missing microdata for condition,,,2017-11-25T15:10:45Z,,Online,Feed: 103957724,
289138,GB,en,Colron Refined Beeswax Antique Pine 400g,Missing microdata for condition,,,2017-11-26T11:48:02Z,,Online,Feed: 103957724,
458078,GB,en,Vtech Pop A Ball Push & Pop Digger,Item requires a GTIN,,,2017-08-18T23:42:34Z,,Online,Feed: 103957724,
435941,GB,en,Wilko Caddy Basket Large,Missing microdata for condition,,,2017-11-26T15:42:01Z,,Online,Feed: 103957724,
203975,GB,en,Wilko Pie Plates Aluminium 6pk,Missing microdata for condition,,,2017-11-26T12:59:23Z,,Online,Feed: 103957724,
456510,GB,en,Wilko Wooden Car Transporter,Missing microdata for condition,,,2017-11-26T14:04:02Z,,Online,Feed: 103957724,
439922,GB,en,Wilko Notebook A5 Hard Back Wiro Lime,Missing microdata for condition,,,2017-11-26T04:43:31Z,,Online,Feed: 103957724,
328396,GB,en,Addis Step Stool,Missing microdata for condition,,,2017-11-26T23:40:11Z,,Online,Feed: 103957724,
410011,GB,en,Essence Lash Princess Volume Mascara,Missing microdata for condition,,,2017-11-26T12:19:38Z,,Online,Feed: 103957724,
437981,GB,en,Wilko Fuji Apple and Apricot Multi Surface Spray 750ml,Missing microdata for condition,,,2017-11-19T09:49:29Z,,Online,Feed: 103957724,
460278,GB,en,Artificial 4ft Peach Blossom 120cm,Missing microdata for condition,,,2017-11-24T08:46:29Z,,Online,Feed: 103957724,
400649,GB,en,Collection Concealer 4 Dark 6.5g,Invalid microdata for availability information on product  landing page,Buy now - only 8 in stock,,2017-11-26T09:54:13Z,,Online,Feed: 103957724,
400649,GB,en,Collection Concealer 4 Dark 6.5g,Missing microdata for condition,,,2017-11-22T06:25:15Z,,Online,Feed: 103957724,
427223,GB,en,Simple Baby Moisturising Bath 300ml,Missing microdata for condition,,,2017-11-25T02:43:04Z,,Online,Feed: 103957724,
465018,GB,en,Florence Single Bed Black,Missing microdata for condition,,,2017-11-25T14:36:27Z,,Online,Feed: 103957724,
465018,GB,en,Florence Single Bed Black,Incorrect product identifiers,Other,,2017-11-26T04:26:37Z,,Online,Feed: 103957724,
192939,GB,en,Surcare Washing up Liquid 450ml,Missing microdata for condition,,,2017-11-24T05:06:56Z,,Online,Feed: 103957724,
450694,GB,en,Maybelline Fit Me Matte Poreless Foundation 122 Cream Beige,Invalid microdata for availability information on product  landing page,Buy now - only 7 in stock,,2017-11-25T13:18:58Z,,Online,Feed: 103957724,
450694,GB,en,Maybelline Fit Me Matte Poreless Foundation 122 Cream Beige,Missing microdata for condition,,,2017-11-25T13:18:58Z,,Online,Feed: 103957724,
343708,GB,en,Wilko Palm Coarse Sanding Pads 5pk,Invalid microdata for availability information on product  landing page,Buy now - only 3 in stock,,2017-11-24T03:33:21Z,,Online,Feed: 103957724,
343708,GB,en,Wilko Palm Coarse Sanding Pads 5pk,Missing microdata for condition,,,2017-11-24T03:33:21Z,,Online,Feed: 103957724,
438330,GB,en,Wilko Diary A5 Week To View Bird Pink/Teal Assorted,Missing microdata for condition,,,2017-11-26T09:06:50Z,,Online,Feed: 103957724,
464997,GB,en,Luca Single Bed Grey,Missing microdata for condition,,,2017-11-25T01:24:52Z,,Online,Feed: 103957724,
464997,GB,en,Luca Single Bed Grey,Incorrect product identifiers,Other,,2017-11-26T03:23:14Z,,Online,Feed: 103957724,
3126940,GB,en,Wilko Putty Multi-Purpose Linseed Oil 1kg,Missing microdata for condition,,,2017-11-26T07:34:01Z,,Online,Feed: 103957724,
a100008,GB,en,Keswick Mattress Rolled Double,Item requires a GTIN,,,2016-12-15T23:33:59Z,,Online,Feed: 103957724,
188992,GB,en,Wilko Radiator Enamel Quick Dry Gloss Paint White 500ml,Invalid microdata for availability information on product  landing page,Buy now - only 3 in stock,,2017-11-24T08:45:37Z,,Online,Feed: 103957724,
188992,GB,en,Wilko Radiator Enamel Quick Dry Gloss Paint White 500ml,Missing microdata for condition,,,2017-11-24T08:45:37Z,,Online,Feed: 103957724,
439357,GB,en,Wilko Christmas Cat Treats Filled Pockets with Turkey 60g,Missing microdata for condition,,,2017-11-25T08:18:02Z,,Online,Feed: 103957724,
459980,GB,en,Ambi Pur 3volution Starter Kit Spiced Apple,Item requires a GTIN,,,2017-08-21T23:41:34Z,,Online,Feed: 103957724,
441203,GB,en,Colgate MaxFresh Cooling Toothpaste 25ml,Missing microdata for condition,,,2017-11-26T03:45:30Z,,Online,Feed: 103957724,
347631,GB,en,Maybelline Volum' Express The Falsies Mascara Black Drama Extreme 8.2ml,Long titles,Maybelline Volum' Express The Falsies Mascara Black Drama Extreme 8.2ml,,2017-11-26T03:00:00Z,,Online,Feed: 103957724,
403191,GB,en,Scentsicles Scented Christmas Tree Ornaments White Winter Fir 6pk,Missing microdata for condition,,,2017-11-27T00:08:31Z,,Online,Feed: 103957724,
283285,GB,en,Wilko Statement Matt Emulsion Paint Flintstone 1.25L,Missing microdata for condition,,,2017-11-24T10:23:27Z,,Online,Feed: 103957724,
441388,GB,en,Finding Dory 3D Pinata,Invalid microdata for availability information on product  landing page,Buy now - only 8 in stock,,2017-11-26T07:30:01Z,,Online,Feed: 103957724,
441388,GB,en,Finding Dory 3D Pinata,Missing microdata for condition,,,2017-11-26T07:30:01Z,,Online,Feed: 103957724,
242481,GB,en,Head & Shoulders Citrus Fresh Anti-Dandruff Shampoo 250ml,Invalid microdata for availability information on product  landing page,Buy now - only 8 in stock,,2017-11-26T14:54:08Z,,Online,Feed: 103957724,
242481,GB,en,Head & Shoulders Citrus Fresh Anti-Dandruff Shampoo 250ml,Missing microdata for condition,,,2017-11-26T04:52:01Z,,Online,Feed: 103957724,
344580,GB,en,Wilko Thumb Wrench Set 3 Piece,Invalid microdata for availability information on product  landing page,Buy now - only 9 in stock,,2017-11-26T19:06:01Z,,Online,Feed: 103957724,
344580,GB,en,Wilko Thumb Wrench Set 3 Piece,Missing microdata for condition,,,2017-11-26T13:22:56Z,,Online,Feed: 103957724,
446252,GB,en,Schwarzkopf Live Lightener + Twist Cool Rose 101,Missing microdata for condition,,,2017-11-26T15:00:01Z,,Online,Feed: 103957724,
441548,GB,en,Big Cheese Ultra Power Bait Mouse Killer,Missing microdata for condition,,,2017-11-26T15:19:11Z,,Online,Feed: 103957724,
454061,GB,en,Arthouse Wallpaper Glitterati Plain Emerald Green,Item requires a GTIN,,,2017-09-13T12:14:54Z,,Online,Feed: 103957724,
410970,GB,en,Marvel Roll Wrap 2m,Missing microdata for condition,,,2017-11-26T14:29:08Z,,Online,Feed: 103957724,
465021,GB,en,Bed in a Box Double Silver,Missing microdata for condition,,,2017-11-24T16:36:21Z,,Online,Feed: 103957724,
465021,GB,en,Bed in a Box Double Silver,Incorrect product identifiers,Other,,2017-11-26T21:23:18Z,,Online,Feed: 103957724,
415901,GB,en,Wilko Decorate Your Own Fairy Lights,Missing microdata for condition,,,2017-11-26T10:55:21Z,,Online,Feed: 103957724,
454198,GB,en,Wilko Mini Tennis Balls 5pk,Missing microdata for condition,,,2017-11-26T08:00:35Z,,Online,Feed: 103957724,
2232560,GB,en,Dulux Matt Emulsion Paint Buttermilk 2.5L,Missing microdata for condition,,,2017-11-26T23:10:02Z,,Online,Feed: 103957724,
412778,GB,en,L'Oreal Elvive Nutrigloss Luminiser Shampoo 400ml,Missing microdata for condition,,,2017-11-25T14:01:49Z,,Online,Feed: 103957724,
351157,GB,en,Nivea Daily Essentials Sensitive Night Cream 50ml,Missing microdata for condition,,,2017-11-22T16:24:08Z,,Online,Feed: 103957724,
303748,GB,en,Verm X Poultry Liquid 250ml,Invalid microdata for availability information on product  landing page,Buy now - only 2 in stock,,2017-11-26T23:53:59Z,,Online,Feed: 103957724,
303748,GB,en,Verm X Poultry Liquid 250ml,Missing microdata for condition,,,2017-11-26T23:53:59Z,,Online,Feed: 103957724,
458139,GB,en,Wilko Rustic Glow Encapsulated Willow And Berries Bauble,Missing microdata for condition,,,2017-11-24T06:26:07Z,,Online,Feed: 103957724,
262764,GB,en,Wilko Refill Kit Colour 30ml x 4,Invalid microdata for availability information on product  landing page,Buy now - only 5 in stock,,2017-11-26T18:21:23Z,,Online,Feed: 103957724,
262764,GB,en,Wilko Refill Kit Colour 30ml x 4,Missing microdata for condition,,,2017-11-26T17:59:56Z,,Online,Feed: 103957724,
462796,GB,en,Essence Moonlight Cream Eyeshadow Angel 01,Invalid microdata for availability information on product  landing page,Buy now - only 9 in stock,,2017-11-26T17:08:50Z,,Online,Feed: 103957724,
462796,GB,en,Essence Moonlight Cream Eyeshadow Angel 01,Missing microdata for condition,,,2017-11-26T17:08:50Z,,Online,Feed: 103957724,
462796,GB,en,Essence Moonlight Cream Eyeshadow Angel 01,Item requires a GTIN,,,2017-11-09T00:54:08Z,2017-12-09T00:54:08Z,Online,Feed: 103957724,
424561,GB,en,Wilko Housewife Pillowcases Red 2pk,Missing microdata for condition,,,2017-11-22T13:40:21Z,,Online,Feed: 103957724,
435932,GB,en,Wilko Collapsible Bowl,Missing microdata for condition,,,2017-11-27T00:14:49Z,,Online,Feed: 103957724,
456431,GB,en,Dreamies Cat Treats Tuna Mega Pack 180g,Missing microdata for condition,,,2017-11-25T02:56:00Z,,Online,Feed: 103957724,
214492,GB,en,Hammerite Direct to Rust Metal Paint Smooth Gold 250ml,Invalid microdata for availability information on product  landing page,Buy now - only 3 in stock,,2017-11-26T15:00:01Z,,Online,Feed: 103957724,
214492,GB,en,Hammerite Direct to Rust Metal Paint Smooth Gold 250ml,Missing microdata for condition,,,2017-11-25T04:40:16Z,,Online,Feed: 103957724,
459919,GB,en,Play Tin Shaped Trolls Poppy's Scrapbook,Missing microdata for condition,,,2017-11-26T12:40:11Z,,Online,Feed: 103957724,
413614,GB,en,Wilko Scented Glass Candle Vanilla Pod,Incorrect product identifiers,"Wilko,05050192252737",,2017-11-26T07:59:32Z,,Online,Feed: 103957724,
446019,GB,en,Creightons Sunshine Blonde Conditioner 250ml,Missing microdata for condition,,,2017-11-24T07:07:54Z,,Online,Feed: 103957724,
343393,GB,en,Master Lock Solid Aluminium Padlocks 20mm 2pk,Invalid microdata for availability information on product  landing page,Buy now - only 9 in stock,,2017-11-24T15:42:50Z,,Online,Feed: 103957724,
343393,GB,en,Master Lock Solid Aluminium Padlocks 20mm 2pk,Missing microdata for condition,,,2017-11-24T15:42:50Z,,Online,Feed: 103957724,
421528,GB,en,Gorilla Wood Glue 118ml,Invalid microdata for availability information on product  landing page,Buy now - only 6 in stock,,2017-11-26T23:38:50Z,,Online,Feed: 103957724,
421528,GB,en,Gorilla Wood Glue 118ml,Missing microdata for condition,,,2017-11-26T18:13:40Z,,Online,Feed: 103957724,
273578,GB,en,Wilko Silk Emulsion Paint Pearl Grey 2.5L,Missing microdata for condition,,,2017-11-26T13:18:11Z,,Online,Feed: 103957724,
181622,GB,en,Corsodyl Mouthwash Mint 300ml,Automatic item disapprovals due to policy violation,,,2017-11-26T08:26:54Z,,Online,Feed: 103957724,
228104,GB,en,Hammerite Direct to Rust Metal Paint Smooth Black 400ml,Invalid microdata for availability information on product  landing page,Buy now - only 5 in stock,,2017-11-26T14:00:41Z,,Online,Feed: 103957724,
228104,GB,en,Hammerite Direct to Rust Metal Paint Smooth Black 400ml,Missing microdata for condition,,,2017-11-26T14:00:41Z,,Online,Feed: 103957724,
460445,GB,en,Herbal Essence Bio Renew Coconut Milk Shampoo 400ml,Item requires a GTIN,,,2017-07-19T23:53:48Z,,Online,Feed: 103957724,
343514,GB,en,Wilko Round Knob Ceramic Cracked 40mm,Missing microdata for condition,,,2017-11-25T04:07:20Z,,Online,Feed: 103957724,
218817,GB,en,Wilko Venetian Blind Aluminium Silver Effect 60cm wide x 160cm drop,Low image quality,http://www.wilko.com/content/ebiz/wilkinsonplus/invt/0218817/0218817_l.jpg,,2017-11-26T03:00:00Z,,Online,Feed: 103957724,
218817,GB,en,Wilko Venetian Blind Aluminium Silver Effect 60cm wide x 160cm drop,Missing microdata for condition,,,2017-11-26T14:59:07Z,,Online,Feed: 103957724,
306969,GB,en,Wilko Remanufactured HP364 Black Ink Cartridge,Missing microdata for condition,,,2017-11-24T10:17:34Z,,Online,Feed: 103957724,
430849,GB,en,Brut Sport Deodorant 200ml,Missing microdata for condition,,,2017-11-26T04:29:39Z,,Online,Feed: 103957724,
324830,GB,en,Wilko Anti-Allergy Single Mattress Protector,Missing microdata for condition,,,2017-11-26T05:00:01Z,,Online,Feed: 103957724,
448104,GB,en,Valencia Large Mirror Cream,Incorrect product identifiers,Other,,2017-11-26T07:59:24Z,,Online,Feed: 103957724,
341909,GB,en,Wilko Step and Tile Gloss Paint Black 500ml,Invalid microdata for availability information on product  landing page,Buy now - only 9 in stock,,2017-11-26T21:48:19Z,,Online,Feed: 103957724,
341909,GB,en,Wilko Step and Tile Gloss Paint Black 500ml,Missing microdata for condition,,,2017-11-26T09:57:30Z,,Online,Feed: 103957724,
275749,GB,en,Dulux Matt Emulsion Paint Dusted Fondant 2.5L,Missing microdata for condition,,,2017-11-26T19:18:00Z,,Online,Feed: 103957724,
272537,GB,en,Wilko Rectangular Mirror 25 x 35cm,Invalid microdata for availability information on product  landing page,Buy now - only 9 in stock,,2017-11-26T17:22:32Z,,Online,Feed: 103957724,
272537,GB,en,Wilko Rectangular Mirror 25 x 35cm,Missing microdata for condition,,,2017-11-26T13:50:34Z,,Online,Feed: 103957724,
298174,GB,en,Skin Therapy Cotton Wool Pleat 200g,Invalid microdata for availability information on product  landing page,Buy now - only 9 in stock,,2017-11-26T11:15:52Z,,Online,Feed: 103957724,
298174,GB,en,Skin Therapy Cotton Wool Pleat 200g,Missing microdata for condition,,,2017-11-26T11:15:52Z,,Online,Feed: 103957724,
457084,GB,en,Wilko Nordic Country Christmas Roll Wrap Robin 5m,Missing microdata for condition,,,2017-11-26T03:22:15Z,,Online,Feed: 103957724,
427608,GB,en,Bassetts 3-6 Years Multi-Vitamins Strawberry 30pk,Missing microdata for condition,,,2017-11-26T17:28:03Z,,Online,Feed: 103957724,
425890,GB,en,Wilko Chevron Shower Curtain Black,Missing microdata for condition,,,2017-11-26T13:12:57Z,,Online,Feed: 103957724,
427391,GB,en,Wilko I Like Cats A4 Notebook,Invalid microdata for availability information on product  landing page,Buy now - only 7 in stock,,2017-11-25T14:24:05Z,,Online,Feed: 103957724,
427391,GB,en,Wilko I Like Cats A4 Notebook,Missing microdata for condition,,,2017-11-21T06:52:44Z,,Online,Feed: 103957724,
459133,GB,en,Wilko Christmas Tinsel Moss Green 2 Metres,Missing microdata for condition,,,2017-11-25T07:21:59Z,,Online,Feed: 103957724,
441307,GB,en,Wilko Duvet Set Single Scandi Print Red and Blue,Invalid microdata for availability information on product  landing page,Buy now - only 5 in stock,,2017-11-26T22:34:16Z,,Online,Feed: 103957724,
441307,GB,en,Wilko Duvet Set Single Scandi Print Red and Blue,Missing microdata for condition,,,2017-11-24T07:24:05Z,,Online,Feed: 103957724,
437397,GB,en,Wilko Trend Scrunchie 2pk,Missing microdata for condition,,,2017-11-19T09:27:01Z,,Online,Feed: 103957724,
427244,GB,en,Wilko Flexible Frameless Wiper Blade 24in,Invalid microdata for availability information on product  landing page,Buy now - only 3 in stock,,2017-11-24T08:26:45Z,,Online,Feed: 103957724,
427244,GB,en,Wilko Flexible Frameless Wiper Blade 24in,Missing microdata for condition,,,2017-11-24T02:00:52Z,,Online,Feed: 103957724,
440857,GB,en,Science Selective Rabbit 1.5kg,Missing microdata for condition,,,2017-11-26T20:24:15Z,,Online,Feed: 103957724,
213687,GB,en,Mr Sheen Spray and Mop Floor Cleaner Orange and Lemon Blossom 500ml,Missing microdata for condition,,,2017-11-26T18:40:21Z,,Online,Feed: 103957724,
94580,GB,en,Wilko Envelopes Ivory C6 50pk 114 x 162mm,Missing microdata for condition,,,2017-11-26T10:56:01Z,,Online,Feed: 103957724,
457865,GB,en,Wilko Rustic Glow Glitter Prancing Stag Small,Missing microdata for condition,,,2017-11-26T09:15:19Z,,Online,Feed: 103957724,
